iter	MultiClass	AUC:type=Mu	Accuracy
0	1.098476298	0.6389323487	0.4721485411
1	1.098366654	0.6616250869	0.4681697613
2	1.098237146	0.6582960382	0.4615384615
3	1.098121844	0.6610469498	0.4615384615
4	1.097994884	0.6512850298	0.4655172414
5	1.097899375	0.6579447631	0.4615384615
6	1.097789855	0.6584213295	0.4602122016
7	1.097653097	0.6657957862	0.4602122016
8	1.097535815	0.6676721727	0.4602122016
9	1.097428768	0.6704271861	0.4615384615
10	1.097308457	0.6710179895	0.4602122016
11	1.097176637	0.6693562197	0.4602122016
12	1.097062623	0.6768339792	0.4615384615
13	1.09693236	0.6779022752	0.4615384615
14	1.096809673	0.6777886758	0.4602122016
15	1.09669852	0.6736100135	0.4602122016
16	1.096596621	0.6757891392	0.4602122016
17	1.096461327	0.6737663389	0.4602122016
18	1.096341468	0.6741635518	0.4602122016
19	1.096222437	0.6754151898	0.4602122016
20	1.096097925	0.6762620609	0.4602122016
21	1.095979508	0.6759860977	0.4615384615
22	1.095862681	0.6803620553	0.4615384615
23	1.095760673	0.6805260791	0.4602122016
24	1.095628686	0.6808626432	0.4602122016
25	1.095515319	0.6780661547	0.4602122016
26	1.095387419	0.6783705538	0.4602122016
27	1.095280962	0.677664828	0.4615384615
28	1.095153962	0.6778005361	0.4615384615
29	1.095032028	0.6769291024	0.4615384615
30	1.094914748	0.6770607689	0.4615384615
31	1.094806609	0.676622538	0.4615384615
32	1.094688387	0.6786645843	0.4615384615
33	1.094564132	0.6796326809	0.4615384615
34	1.094474485	0.6798400323	0.4615384615
35	1.094356035	0.6785612093	0.4602122016
36	1.094242415	0.6780826822	0.4602122016
37	1.094142169	0.6785202875	0.4602122016
38	1.094021879	0.6777057978	0.4602122016
39	1.093905045	0.6782481013	0.4602122016
40	1.093781499	0.6778793725	0.4615384615
41	1.093673369	0.6802190336	0.4602122016
42	1.093569327	0.6813840648	0.4602122016
43	1.093448417	0.6804609075	0.4602122016
44	1.093334353	0.6792145621	0.4602122016
45	1.093230114	0.6809985919	0.4602122016
46	1.093095729	0.6803456241	0.4602122016
47	1.092991337	0.6808264607	0.4602122016
48	1.09285351	0.6812955814	0.4602122016
49	1.0927464	0.6812876905	0.4602122016
50	1.092624271	0.6812557663	0.4602122016
51	1.092491405	0.6819963514	0.4602122016
52	1.092396985	0.6823415761	0.4602122016
53	1.092275944	0.6825404111	0.4602122016
54	1.092155753	0.6828923479	0.4602122016
55	1.092030333	0.6830353214	0.4602122016
56	1.09192139	0.682871875	0.4602122016
57	1.091806631	0.6823345273	0.4602122016
58	1.091696534	0.6822281211	0.4602122016
59	1.091580212	0.682818708	0.4602122016
60	1.091473961	0.6833611558	0.4602122016
61	1.091360715	0.6844652012	0.4602122016
62	1.091257084	0.6844647441	0.4602122016
63	1.091142077	0.686025232	0.4602122016
64	1.091041953	0.6869794475	0.4602122016
65	1.090947502	0.6867427701	0.4602122016
66	1.090819666	0.6859010232	0.4602122016
67	1.090692965	0.6850571834	0.4602122016
68	1.090583794	0.6845222415	0.4602122016
69	1.09048834	0.6843528769	0.4602122016
70	1.090382868	0.6846220559	0.4602122016
71	1.090300096	0.6841492064	0.4602122016
72	1.0901776	0.6836576882	0.4602122016
73	1.090062575	0.6837428757	0.4602122016
74	1.089954115	0.6837063805	0.4602122016
75	1.089830419	0.684783265	0.4602122016
76	1.089732515	0.6854289194	0.4602122016
77	1.089613318	0.685015973	0.4602122016
78	1.089525538	0.6854103471	0.4602122016
79	1.089387276	0.6850944244	0.4602122016
80	1.089270517	0.6855611874	0.4602122016
81	1.089159144	0.6860340129	0.4602122016
82	1.089068195	0.68615252	0.4602122016
83	1.088958689	0.6853659851	0.4602122016
84	1.088847178	0.6853188325	0.4602122016
85	1.088741837	0.6855849802	0.4602122016
86	1.088636083	0.6861281258	0.4602122016
87	1.088532575	0.687207801	0.4602122016
88	1.08842225	0.6870999513	0.4602122016
89	1.088313432	0.6871602394	0.4602122016
90	1.088223168	0.6868842761	0.4602122016
91	1.088108886	0.68749625	0.4602122016
92	1.088021708	0.6875160734	0.4602122016
93	1.08789552	0.6876262326	0.4602122016
94	1.087802964	0.6881629066	0.4602122016
95	1.08770793	0.687629769	0.4602122016
96	1.087593743	0.6874457053	0.4602122016
97	1.087522913	0.6874457053	0.4602122016
98	1.087438696	0.6878536719	0.4602122016
99	1.087363984	0.6879451384	0.4602122016
100	1.087263449	0.6885731346	0.4602122016
101	1.087171586	0.6877945627	0.4602122016
102	1.087052527	0.6874749832	0.4602122016
103	1.086943133	0.6871808807	0.4602122016
104	1.086859886	0.6876231291	0.4602122016
105	1.086760565	0.6868426086	0.4602122016
106	1.086670047	0.6880683126	0.4602122016
107	1.086557588	0.6873909986	0.4602122016
108	1.086460749	0.6871132551	0.4602122016
109	1.08636403	0.6881133723	0.4602122016
110	1.086240818	0.6882054883	0.4602122016
111	1.086141925	0.6893193011	0.4602122016
112	1.086031799	0.6893289722	0.4602122016
113	1.085916414	0.6896598586	0.4602122016
114	1.08583628	0.689398378	0.4602122016
115	1.085730336	0.6890073479	0.4602122016
116	1.085617997	0.6900333749	0.4602122016
117	1.085510244	0.6901841912	0.4602122016
118	1.085415168	0.6895206621	0.4602122016
119	1.08531384	0.6888628587	0.4602122016
120	1.085213143	0.6886117468	0.4602122016
121	1.085114182	0.688950452	0.4602122016
122	1.085011359	0.6888187132	0.4602122016
123	1.084940204	0.6890522632	0.4602122016
124	1.084835594	0.6889212943	0.4602122016
125	1.084755404	0.6890259924	0.4602122016
126	1.084653423	0.6883029933	0.4602122016
127	1.084550714	0.6885721482	0.4602122016
128	1.084446164	0.688684256	0.4602122016
129	1.084349364	0.6887113448	0.4602122016
130	1.084257108	0.6891277796	0.4602122016
131	1.084168762	0.6889154243	0.4602122016
132	1.084067831	0.6887503179	0.4602122016
133	1.083966397	0.6890311888	0.4602122016
134	1.083843948	0.6897993439	0.4602122016
135	1.083749742	0.6903169884	0.4602122016
136	1.083653472	0.6903307734	0.4602122016
137	1.083562719	0.6905144762	0.4602122016
138	1.083457936	0.6905366332	0.4602122016
139	1.083367899	0.690958962	0.4602122016
140	1.083262707	0.6907045062	0.4602122016
141	1.083171595	0.6911782218	0.4602122016
142	1.08309383	0.6912397368	0.4602122016
143	1.08299139	0.6915078813	0.4602122016
144	1.082902027	0.691435733	0.4602122016
145	1.08281079	0.6913967599	0.4602122016
146	1.082725574	0.691571802	0.4602122016
147	1.082632772	0.6919247011	0.4602122016
148	1.082560219	0.6917686403	0.4602122016
149	1.082468429	0.6912915085	0.4602122016
150	1.082369549	0.69174593	0.4602122016
151	1.082262938	0.6916012724	0.4602122016
152	1.082175504	0.6911430258	0.4602122016
153	1.082063803	0.6907001037	0.4602122016
154	1.081958832	0.6907029424	0.4602122016
155	1.081873486	0.6904696331	0.4602122016
156	1.081794472	0.6905824626	0.4602122016
157	1.081691306	0.6910666433	0.4602122016
158	1.081588815	0.6914364066	0.4602122016
159	1.081469782	0.6921426136	0.4602122016
160	1.081370214	0.6919277804	0.4602122016
161	1.081280879	0.6917589211	0.4602122016
162	1.081188658	0.6923614885	0.4602122016
163	1.081122296	0.6924892337	0.4602122016
164	1.081009356	0.6924716958	0.4602122016
165	1.080925997	0.6923139991	0.4602122016
166	1.080854026	0.692280487	0.4602122016
167	1.080758738	0.6927138342	0.4602122016
168	1.080665747	0.6928647467	0.4602122016
169	1.080566652	0.6931760985	0.4602122016
170	1.08046084	0.6930704622	0.4602122016
171	1.080370153	0.6928525255	0.4602122016
172	1.080267416	0.6933399058	0.4602122016
173	1.080179097	0.6929746172	0.4602122016
174	1.080082623	0.6933966333	0.4602122016
175	1.079994001	0.6929515461	0.4602122016
176	1.079882189	0.6930962518	0.4602122016
177	1.079779334	0.6933032422	0.4602122016
178	1.079688811	0.692942717	0.4602122016
179	1.079594585	0.6926770985	0.4602122016
180	1.079496397	0.6928155252	0.4602122016
181	1.079400754	0.6930781124	0.4602122016
182	1.07930536	0.6930401979	0.4602122016
183	1.079201464	0.6931922892	0.4602122016
184	1.079123877	0.6930191957	0.4602122016
185	1.079025528	0.6936053078	0.4602122016
186	1.078919039	0.6936304238	0.4602122016
187	1.078846974	0.6935515394	0.4602122016
188	1.078746538	0.6934729196	0.4602122016
189	1.078658277	0.6933670908	0.4602122016
190	1.078549178	0.6937429406	0.4602122016
191	1.078463907	0.6939520482	0.4602122016
192	1.078370332	0.6940123843	0.4602122016
193	1.078280589	0.694222382	0.4602122016
194	1.07818766	0.6942273859	0.4602122016
195	1.078095092	0.6939596022	0.4602122016
196	1.078036809	0.6939596022	0.4602122016
197	1.07793107	0.6935700637	0.4602122016
198	1.077820085	0.6945834846	0.4602122016
199	1.077739147	0.6942397274	0.4602122016
200	1.077637048	0.6947718546	0.4602122016
201	1.077552431	0.6951489314	0.4602122016
202	1.077479761	0.6953546709	0.4602122016
203	1.07740665	0.6952604137	0.4602122016
204	1.077329469	0.69525885	0.4602122016
205	1.077228729	0.6953777179	0.4602122016
206	1.077139436	0.6954720473	0.4602122016
207	1.077047016	0.6955228085	0.4602122016
208	1.076940276	0.6965889394	0.4602122016
209	1.076849334	0.6965767182	0.4602122016
210	1.076766884	0.6961620877	0.4602122016
211	1.076694358	0.6962508598	0.4602122016
212	1.076610886	0.6968843892	0.4602122016
213	1.076530341	0.6967213998	0.4602122016
214	1.076424602	0.6966065735	0.4602122016
215	1.076337556	0.6965284589	0.4602122016
216	1.076244056	0.6963149489	0.4602122016
217	1.076188094	0.6963149489	0.4602122016
218	1.07610033	0.6956726385	0.4602122016
219	1.076002385	0.6954517668	0.4602122016
220	1.075911709	0.69568166	0.4602122016
221	1.075810165	0.6954157768	0.4602122016
222	1.07571211	0.6952369095	0.4602122016
223	1.075625352	0.6952865882	0.4602122016
224	1.075537178	0.6954434189	0.4602122016
225	1.075471018	0.6954488318	0.4602122016
226	1.07538764	0.6953504368	0.4602122016
227	1.075317068	0.6955067622	0.4602122016
228	1.075262293	0.6955067622	0.4602122016
229	1.075189309	0.6958079136	0.4602122016
230	1.075103878	0.6961320159	0.4602122016
231	1.075005519	0.6961160417	0.4602122016
232	1.074924888	0.6963228156	0.4602122016
233	1.074814682	0.6966280087	0.4602122016
234	1.074746572	0.6967669887	0.4602122016
235	1.074648776	0.6967757456	0.4602122016
236	1.074558938	0.6972703432	0.4602122016
237	1.074475503	0.6973172552	0.4602122016
238	1.074394528	0.6972732782	0.4602122016
239	1.074305839	0.6967857295	0.4602122016
240	1.074230403	0.6969562488	0.4602122016
241	1.074149059	0.6968959849	0.4602122016
242	1.074088993	0.696817774	0.4602122016
243	1.07400755	0.6969456876	0.4602122016
244	1.073931841	0.6969418144	0.4602122016
245	1.07383621	0.6970109315	0.4602122016
246	1.07374726	0.6967553449	0.4602122016
247	1.073679319	0.6964759655	0.4602122016
248	1.073585444	0.6964992291	0.4602122016
249	1.073515447	0.6963626789	0.4602122016
250	1.073442978	0.6965622356	0.4602122016
251	1.073343234	0.6966122751	0.4602122016
252	1.073254662	0.6960592179	0.4602122016
253	1.07317555	0.6956572657	0.4602122016
254	1.073092212	0.6957065835	0.4602122016
255	1.073032097	0.6957621322	0.4602122016
256	1.072932731	0.6961253038	0.4602122016
257	1.072879386	0.6961350952	0.4602122016
258	1.072795643	0.6957481549	0.4602122016
259	1.072715564	0.6956380438	0.4602122016
260	1.072622047	0.6957002083	0.4602122016
261	1.072531389	0.6957230148	0.4602122016
262	1.072442508	0.6955722707	0.4602122016
263	1.072368276	0.6956973695	0.4602122016
264	1.072277961	0.6955926955	0.4602122016
265	1.072198755	0.6954155363	0.4602122016
266	1.07212338	0.6951025005	0.4602122016
267	1.072036365	0.6946910937	0.4602122016
268	1.071958831	0.69472054	0.4602122016
269	1.071871758	0.6946101403	0.4602122016
270	1.071794621	0.6944159003	0.4602122016
271	1.0717118	0.6941932965	0.4602122016
272	1.071622607	0.6940748134	0.4602122016
273	1.07155937	0.6939181993	0.4602122016
274	1.07148187	0.6943134876	0.4602122016
275	1.071389684	0.6949032565	0.4602122016
276	1.071339782	0.6949032565	0.4602122016
277	1.071262801	0.6948496564	0.4602122016
278	1.071174283	0.6948058478	0.4602122016
279	1.07111469	0.6949233445	0.4602122016
280	1.07101306	0.6950933346	0.4602122016
281	1.070945563	0.6948977233	0.4602122016
282	1.070881394	0.6949145154	0.4602122016
283	1.070793584	0.6948787419	0.4602122016
284	1.070711852	0.6948706346	0.4602122016
285	1.070626276	0.6948437383	0.4602122016
286	1.070554542	0.6948981804	0.4602122016
287	1.070492257	0.6949677305	0.4602122016
288	1.070428904	0.6948455907	0.4602122016
289	1.070346284	0.6946174537	0.4602122016
290	1.07026866	0.6947488797	0.4602122016
291	1.070179557	0.694891757	0.4602122016
292	1.070101956	0.6950751231	0.4602122016
293	1.070030748	0.6952738618	0.4602122016
294	1.069964376	0.6955503062	0.4602122016
295	1.069880538	0.6956117971	0.4602122016
296	1.069801689	0.6954390164	0.4602122016
297	1.06971155	0.6963076113	0.4602122016
298	1.06962824	0.696076828	0.4602122016
299	1.069549886	0.6958700781	0.4602122016
300	1.069476324	0.6959348889	0.4602122016
301	1.069399971	0.6961905236	0.4602122016
302	1.069306835	0.696151767	0.4602122016
303	1.069209205	0.696229208	0.4602122016
304	1.069131607	0.6962878842	0.4602122016
305	1.069053489	0.6963027758	0.4602122016
306	1.068987573	0.6960721368	0.4602122016
307	1.068913681	0.6964842172	0.4602122016
308	1.068832874	0.6963092232	0.4602122016
309	1.068768262	0.6961062022	0.4602122016
310	1.068708795	0.6961600187	0.4602122016
311	1.068623001	0.6965667103	0.4602122016
312	1.068535226	0.6967214239	0.4602122016
313	1.068466235	0.6967844304	0.4602122016
314	1.068378534	0.6969594725	0.4602122016
315	1.06831153	0.6970800967	0.4602122016
316	1.068214487	0.6968237644	0.4602122016
317	1.068144608	0.6967162034	0.4602122016
318	1.068073881	0.6968898262	0.4602122016
319	1.068007541	0.6971038895	0.4602122016
320	1.067916037	0.6975242938	0.4602122016
321	1.067844175	0.6972872315	0.4602122016
322	1.06775423	0.6977484613	0.4602122016
323	1.067689149	0.6980463409	0.4602122016
324	1.067601006	0.6983874037	0.4602122016
325	1.067521804	0.6982801074	0.4602122016
326	1.067442484	0.6985338656	0.4602122016
327	1.067367342	0.6983759764	0.4602122016
328	1.06730066	0.6985464717	0.4602122016
329	1.067211724	0.6991087429	0.4602122016
330	1.067129854	0.6990563938	0.4602122016
331	1.067058756	0.6991532973	0.4602122016
332	1.066974035	0.6994144171	0.4602122016
333	1.066906692	0.6994597895	0.4602122016
334	1.066831988	0.6994314739	0.4602122016
335	1.066758879	0.6995708147	0.4602122016
336	1.066708332	0.6995265971	0.4602122016
337	1.06663144	0.6994969102	0.4602122016
338	1.066546244	0.69996567	0.4602122016
339	1.066481631	0.6997953912	0.4602122016
340	1.066412391	0.6995882564	0.4602122016
341	1.066337862	0.6994899095	0.4602122016
342	1.066262683	0.6993823966	0.4602122016
343	1.066178849	0.6993127262	0.4602122016
344	1.066117397	0.6993375776	0.4602122016
