year,torneo,fase,jornada,local,goles_local,goles_visitante,visitante,fecha,dia,arbitro,pos_local,pos_visitante,gana_local,empate,gana_visitante
2009,liga-dimayor-clausura,Cuadrangulares,,Pereira,1,2,Indep. Medellín,11/21/09,,,,,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,Cuadrangulares,,Junior FC,2,0,Real Cartagena,11/22/09,dom,,,,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,Cuadrangulares,,Atl. Nacional,2,1,Deportes Tolima,11/22/09,,,,,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,Cuadrangulares,,Indep. Santa Fe,2,0,Atlético Huila,11/23/09,lun,,,,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,Cuadrangulares,,Indep. Medellín,0,0,Junior FC,11/25/09,,,,,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,Cuadrangulares,,Deportes Tolima,1,2,Indep. Santa Fe,11/25/09,,,,,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,Cuadrangulares,,Atlético Huila,1,0,Atl. Nacional,11/25/09,,,,,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,Cuadrangulares,,Real Cartagena,2,1,Pereira,11/26/09,jue,,,,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,Cuadrangulares,,Junior FC,2,2,Pereira,11/29/09,dom,,,,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,Cuadrangulares,,Deportes Tolima,1,1,Atlético Huila,11/29/09,dom,,,,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,Cuadrangulares,,Atl. Nacional,3,0,Indep. Santa Fe,11/29/09,,,,,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,Cuadrangulares,,Real Cartagena,2,4,Indep. Medellín,11/30/09,lun,,,,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,Cuadrangulares,,Atlético Huila,1,1,Deportes Tolima,12/5/09,,,,,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,Cuadrangulares,,Indep. Medellín,2,0,Real Cartagena,12/6/09,dom,,,,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,Cuadrangulares,,Indep. Santa Fe,1,1,Atl. Nacional,12/6/09,dom,,,,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,Cuadrangulares,,Pereira,1,2,Junior FC,12/7/09,lun,,,,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,Cuadrangulares,,Pereira,2,1,Real Cartagena,12/9/09,mié,,,,TRUE,FALSE,FALSE
2009,liga-dimayor-clausura,Cuadrangulares,,Junior FC,1,2,Indep. Medellín,12/9/09,,,,,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,Cuadrangulares,,Indep. Santa Fe,0,2,Deportes Tolima,12/9/09,,,,,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,Cuadrangulares,,Atl. Nacional,0,1,Atlético Huila,12/9/09,,,,,FALSE,FALSE,TRUE
2009,liga-dimayor-clausura,Cuadrangulares,,Indep. Medellín,2,2,Pereira,12/13/09,dom,,,,FALSE,TRUE,FALSE
2009,liga-dimayor-clausura,Cuadrangulares,,Deportes Tolima,3,4,Atl. Nacional,12/13/09,dom,,,,FALSE,FALSE,TRUE
